Year,Manufacturer,Model,VClass,fuelType,fuelType1,city08,highway08,comb08,cityA08,highwayA08,combA08,co2,co2TailpipeGpm,phevBlended,range,fuelCost08,fuelCostA08
1995,Honda,Prelude,Subcompact Cars,Premium,Premium Gasoline,19.0,25.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
1995,Honda,Prelude,Subcompact Cars,Premium,Premium Gasoline,19.0,24.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
1995,Jaguar,XJS V12 Convertible,Subcompact Cars,Premium,Premium Gasoline,11.0,15.0,13.0,0.0,0.0,0.0,-1.0,683.6153846,False,0.0,5050.0,0.0
1995,Jaguar,XJS V12 Coupe,Subcompact Cars,Premium,Premium Gasoline,11.0,16.0,13.0,0.0,0.0,0.0,-1.0,683.6153846,False,0.0,5050.0,0.0
1995,Mitsubishi,Eclipse,Subcompact Cars,Regular,Regular Gasoline,19.0,29.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1995,Subaru,Impreza AWD,Subcompact Cars,Regular,Regular Gasoline,20.0,26.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1995,Suzuki,Swift,Subcompact Cars,Regular,Regular Gasoline,30.0,35.0,32.0,0.0,0.0,0.0,-1.0,277.71875,False,0.0,1650.0,0.0
1995,Toyota,Celica,Subcompact Cars,Regular,Regular Gasoline,20.0,27.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1995,Audi,A6,Compact Cars,Premium,Premium Gasoline,17.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1995,Audi,A6 quattro,Compact Cars,Regular,Regular Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1985,Dodge,Daytona,Subcompact Cars,Regular,Regular Gasoline,21.0,31.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1995,BMW,530i,Compact Cars,Premium,Premium Gasoline,15.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1995,Buick,Skylark,Compact Cars,Regular,Regular Gasoline,19.0,28.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1995,Chevrolet,Cavalier,Compact Cars,Regular,Regular Gasoline,22.0,33.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
1995,Chevrolet,Cavalier,Compact Cars,Regular,Regular Gasoline,19.0,29.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1995,Chrysler,Sebring,Compact Cars,Regular,Regular Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1995,Nissan,Altima / Stanza,Compact Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1995,Dodge,Avenger,Compact Cars,Regular,Regular Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1995,Dodge,Avenger,Compact Cars,Regular,Regular Gasoline,19.0,29.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1995,Dodge,Avenger,Compact Cars,Regular,Regular Gasoline,19.0,30.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1995,Dodge,Neon,Compact Cars,Regular,Regular Gasoline,25.0,34.0,28.0,0.0,0.0,0.0,-1.0,317.3928571,False,0.0,1900.0,0.0
1995,Ford,Escort,Compact Cars,Regular,Regular Gasoline,20.0,26.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1995,Ford,Escort,Compact Cars,Regular,Regular Gasoline,22.0,28.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1995,Ford,Escort,Compact Cars,Regular,Regular Gasoline,26.0,34.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
1995,Kia,Sephia,Compact Cars,Regular,Regular Gasoline,22.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1995,Honda,Accord,Compact Cars,Regular,Regular Gasoline,21.0,27.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1985,Chevrolet,Cavalier Convertible,Subcompact Cars,Regular,Regular Gasoline,22.0,29.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1995,Hyundai,Elantra,Compact Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1995,Hyundai,Elantra,Compact Cars,Regular,Regular Gasoline,19.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1995,Infiniti,G20,Compact Cars,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1995,Jaguar,XJ6,Compact Cars,Premium,Premium Gasoline,15.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1995,Mercury,Tracer,Compact Cars,Regular,Regular Gasoline,23.0,31.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
1995,Mitsubishi,Diamante,Compact Cars,Premium,Premium Gasoline,16.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1995,Plymouth,Neon,Compact Cars,Regular,Regular Gasoline,23.0,30.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
1995,Pontiac,Sunfire,Compact Cars,Regular,Regular Gasoline,19.0,29.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1995,Pontiac,Sunfire,Compact Cars,Regular,Regular Gasoline,19.0,29.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1995,Subaru,Legacy,Compact Cars,Regular,Regular Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1995,Subaru,Legacy,Compact Cars,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1995,Volkswagen,GTI VR6,Compact Cars,Regular,Regular Gasoline,17.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1985,Chrysler,Laser,Subcompact Cars,Regular,Regular Gasoline,19.0,23.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1995,Buick,Riviera,Midsize Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
1995,Nissan,Maxima,Midsize Cars,Premium,Premium Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
1995,Dodge,Spirit,Midsize Cars,Regular,Regular Gasoline,19.0,24.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1995,Ford,Taurus,Midsize Cars,Regular,Regular Gasoline,17.0,26.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
1995,Lexus,GS 300,Midsize Cars,Premium,Premium Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1995,Mercury,Cougar,Midsize Cars,Regular,Regular Gasoline,17.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1995,Lincoln,Mark VIII,Midsize Cars,Premium,Premium Gasoline,16.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1995,Mercury,Sable,Midsize Cars,Regular,Regular Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1995,Mazda,626,Midsize Cars,Regular,Regular Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1995,Plymouth,Acclaim,Midsize Cars,Regular,Regular Gasoline,19.0,26.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1995,Rolls-Royce,Brooklands and (LWB),Midsize Cars,Premium,Premium Gasoline,9.0,14.0,11.0,0.0,0.0,0.0,-1.0,807.9090909,False,0.0,5950.0,0.0
1995,Saab,900,Midsize Cars,Regular,Regular Gasoline,16.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1995,Toyota,Camry,Midsize Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1995,Volkswagen,Passat,Midsize Cars,Regular,Regular Gasoline,16.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1995,Cadillac,DeVille/Concourse,Large Cars,Premium,Premium Gasoline,15.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1995,Eagle,Vision,Large Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1995,Federal Coach,Eagle,Large Cars,Regular,Regular Gasoline,13.0,17.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,3550.0,0.0
1995,Federal Coach,Windsor,Large Cars,Regular,Regular Gasoline,13.0,17.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,3550.0,0.0
1995,Federal Coach,Lincoln Eagle/Windsor,Large Cars,Regular,Regular Gasoline,14.0,20.0,16.0,0.0,0.0,0.0,-1.0,555.4375,False,0.0,3300.0,0.0
1995,Pontiac,Bonneville,Large Cars,Premium,Premium Gasoline,15.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1985,Nissan,Sentra,Subcompact Cars,Diesel,Diesel,38.0,44.0,40.0,0.0,0.0,0.0,-1.0,254.5,False,0.0,1450.0,0.0
1985,Dodge,Colt,Subcompact Cars,Regular,Regular Gasoline,31.0,36.0,33.0,0.0,0.0,0.0,-1.0,269.3030303,False,0.0,1600.0,0.0
1985,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,21.0,26.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1985,Mitsubishi,Cordia,Subcompact Cars,Regular,Regular Gasoline,21.0,23.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1985,Plymouth,Turismo,Subcompact Cars,Regular,Regular Gasoline,22.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1996,BMW,M3,Subcompact Cars,Premium,Premium Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,3100.0,0.0
1996,BMW,328i/328is,Subcompact Cars,Premium,Premium Gasoline,18.0,24.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
1996,BMW,840ci,Subcompact Cars,Premium,Premium Gasoline,14.0,19.0,15.0,0.0,0.0,0.0,-1.0,592.4666667,False,0.0,4350.0,0.0
1996,Chevrolet,Camaro,Subcompact Cars,Regular,Regular Gasoline,15.0,24.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1996,Nissan,Sentra/200SX,Subcompact Cars,Regular,Regular Gasoline,26.0,36.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
1996,Nissan,300ZX 2x2,Subcompact Cars,Premium,Premium Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1985,Pontiac,Sunbird Convertible,Subcompact Cars,Premium,Premium Gasoline,19.0,27.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2950.0,0.0
1985,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,19.0,23.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
1985,Pontiac,1000,Subcompact Cars,Regular,Regular Gasoline,23.0,29.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
1996,Honda,Civic HX,Subcompact Cars,Regular,Regular Gasoline,30.0,35.0,32.0,0.0,0.0,0.0,-1.0,277.71875,False,0.0,1650.0,0.0
1996,Lexus,SC 300/SC 400,Subcompact Cars,Premium,Premium Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1985,Pontiac,1000,Subcompact Cars,Regular,Regular Gasoline,23.0,31.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
1996,Mazda,MX-6,Subcompact Cars,Regular,Regular Gasoline,23.0,31.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
1996,Subaru,Impreza,Subcompact Cars,Regular,Regular Gasoline,21.0,28.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1996,Subaru,Impreza,Subcompact Cars,Regular,Regular Gasoline,22.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1996,Subaru,SVX AWD,Subcompact Cars,Premium,Premium Gasoline,15.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1996,Suzuki,Swift,Subcompact Cars,Regular,Regular Gasoline,33.0,39.0,35.0,0.0,0.0,0.0,-1.0,253.9142857,False,0.0,1500.0,0.0
1996,Toyota,Tercel,Subcompact Cars,Regular,Regular Gasoline,26.0,35.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
1996,Acura,2.5TL/3.2TL,Compact Cars,Premium,Premium Gasoline,17.0,22.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1996,Buick,Skylark,Compact Cars,Regular,Regular Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1996,Chevrolet,Cavalier,Compact Cars,Regular,Regular Gasoline,19.0,29.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1996,Chevrolet,Cavalier,Compact Cars,Regular,Regular Gasoline,20.0,30.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1996,Chevrolet,Corsica,Compact Cars,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1996,Dodge,Avenger,Compact Cars,Regular,Regular Gasoline,18.0,27.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1996,Dodge,Neon,Compact Cars,Regular,Regular Gasoline,24.0,35.0,28.0,0.0,0.0,0.0,-1.0,317.3928571,False,0.0,1900.0,0.0
1996,Kia,Sephia,Compact Cars,Regular,Regular Gasoline,21.0,28.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1996,Kia,Sephia,Compact Cars,Regular,Regular Gasoline,24.0,31.0,27.0,0.0,0.0,0.0,-1.0,329.1481481,False,0.0,1950.0,0.0
1985,Buick,Skyhawk,Compact Cars,Regular,Regular Gasoline,22.0,29.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1996,Honda,Accord,Compact Cars,Regular,Regular Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1996,Honda,Accord,Compact Cars,Regular,Regular Gasoline,22.0,29.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1996,Infiniti,G20,Compact Cars,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1996,Mercury,Mystique,Compact Cars,Regular,Regular Gasoline,18.0,28.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1996,Mercury,Tracer,Compact Cars,Regular,Regular Gasoline,22.0,29.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1996,Mazda,Millenia,Compact Cars,Premium,Premium Gasoline,18.0,24.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,3250.0,0.0
1996,Mazda,Protege,Compact Cars,Regular,Regular Gasoline,20.0,27.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1996,Mercedes-Benz,C220,Compact Cars,Premium,Premium Gasoline,21.0,27.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2850.0,0.0
1996,Mitsubishi,Diamante,Compact Cars,Premium,Premium Gasoline,16.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1996,Mitsubishi,Galant,Compact Cars,Regular,Regular Gasoline,21.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1996,Plymouth,Neon,Compact Cars,Regular,Regular Gasoline,22.0,30.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1996,Pontiac,Sunfire,Compact Cars,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1996,Saturn,SL,Compact Cars,Regular,Regular Gasoline,22.0,32.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
1996,Subaru,Legacy AWD,Compact Cars,Regular,Regular Gasoline,19.0,26.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1996,Subaru,Legacy AWD,Compact Cars,Regular,Regular Gasoline,18.0,24.0,20.0,0.0,0.0,0.0,-1.0,444.35,False,0.0,2650.0,0.0
1996,Toyota,Corolla,Compact Cars,Regular,Regular Gasoline,25.0,31.0,27.0,0.0,0.0,0.0,-1.0,329.1481481,False,0.0,1950.0,0.0
1996,Volkswagen,GTI VR6,Compact Cars,Regular,Regular Gasoline,17.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1996,Volkswagen,Jetta,Compact Cars,Regular,Regular Gasoline,19.0,26.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1996,Volvo,960,Compact Cars,Premium,Premium Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1985,Chevrolet,Cavalier,Compact Cars,Regular,Regular Gasoline,16.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1996,Lincoln,Mark VIII,Midsize Cars,Premium,Premium Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1996,Plymouth,Breeze,Midsize Cars,Regular,Regular Gasoline,19.0,28.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1985,Nissan,Maxima,Compact Cars,Regular,Regular Gasoline,17.0,22.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1996,Rolls-Royce,Silver Spur/Silver Dawn,Midsize Cars,Premium,Premium Gasoline,11.0,16.0,12.0,0.0,0.0,0.0,-1.0,740.5833333,False,0.0,5450.0,0.0
1996,Volkswagen,Passat,Midsize Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1985,Nissan,Stanza,Compact Cars,Regular,Regular Gasoline,23.0,30.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
1996,Buick,Roadmaster,Large Cars,Regular,Regular Gasoline,15.0,24.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1996,Cadillac,Seville,Large Cars,Premium,Premium Gasoline,15.0,24.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1996,Chevrolet,Caprice/Impala,Large Cars,Regular,Regular Gasoline,15.0,24.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1996,Eagle,Vision,Large Cars,Regular,Regular Gasoline,15.0,24.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1996,Ford,Crown Victoria,Large Cars,Regular,Regular Gasoline,15.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1996,Ford,Crown Victoria Police,Large Cars,Regular,Regular Gasoline,15.0,21.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3100.0,0.0
1996,Mercedes-Benz,S320,Large Cars,Premium,Premium Gasoline,15.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1996,Rolls-Royce,Limousine,Large Cars,Premium,Premium Gasoline,10.0,14.0,12.0,0.0,0.0,0.0,-1.0,740.5833333,False,0.0,5450.0,0.0
1985,Ford,Tempo,Compact Cars,Regular,Regular Gasoline,21.0,27.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1985,Ford,Tempo,Compact Cars,Regular,Regular Gasoline,21.0,30.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1985,Ford,Thunderbird,Compact Cars,Regular,Regular Gasoline,17.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1985,Oldsmobile,Firenza,Compact Cars,Regular,Regular Gasoline,15.0,22.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1985,Plymouth,Horizon,Compact Cars,Regular,Regular Gasoline,19.0,24.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1985,Pontiac,Sunbird,Compact Cars,Premium,Premium Gasoline,19.0,27.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2950.0,0.0
1985,Honda,Accord,Subcompact Cars,Regular,Regular Gasoline,23.0,30.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
1997,Acura,2.2CL/3.0CL,Subcompact Cars,Regular,Regular Gasoline,20.0,26.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1997,BMW,328i/328is,Subcompact Cars,Premium,Premium Gasoline,17.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1997,Chevrolet,Camaro,Subcompact Cars,Premium,Premium Gasoline,15.0,23.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1997,Nissan,Sentra/200SX,Subcompact Cars,Regular,Regular Gasoline,21.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1997,Nissan,Sentra/200SX,Subcompact Cars,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1997,Ford,Mustang,Subcompact Cars,Regular,Regular Gasoline,15.0,24.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,2950.0,0.0
1997,Ford,Probe,Subcompact Cars,Regular,Regular Gasoline,20.0,28.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1997,Ford,Probe,Subcompact Cars,Regular,Regular Gasoline,23.0,30.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1997,Geo,Metro,Subcompact Cars,Regular,Regular Gasoline,26.0,31.0,28.0,0.0,0.0,0.0,-1.0,317.3928571,False,0.0,1900.0,0.0
1985,Cadillac,Seville,Midsize Cars,Regular,Regular Gasoline,15.0,21.0,17.0,0.0,0.0,0.0,-1.0,522.7647059,False,0.0,3100.0,0.0
1997,Geo,Prizm,Subcompact Cars,Regular,Regular Gasoline,23.0,31.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
1997,Geo,Prizm,Subcompact Cars,Regular,Regular Gasoline,25.0,32.0,28.0,0.0,0.0,0.0,-1.0,317.3928571,False,0.0,1900.0,0.0
1997,Lexus,SC 300/SC 400,Subcompact Cars,Premium,Premium Gasoline,16.0,21.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1997,Mazda,MX-6,Subcompact Cars,Regular,Regular Gasoline,23.0,31.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
1997,Pontiac,Firebird/Formula,Subcompact Cars,Premium,Premium Gasoline,15.0,24.0,18.0,0.0,0.0,0.0,-1.0,493.7222222,False,0.0,3650.0,0.0
1997,Saab,900 Convertible,Subcompact Cars,Regular,Regular Gasoline,17.0,23.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1997,Saturn,SC,Subcompact Cars,Regular,Regular Gasoline,21.0,31.0,25.0,0.0,0.0,0.0,-1.0,355.48,False,0.0,2100.0,0.0
1985,Chevrolet,Monte Carlo,Midsize Cars,Regular,Regular Gasoline,16.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,2800.0,0.0
1997,Subaru,Impreza AWD,Subcompact Cars,Regular,Regular Gasoline,21.0,27.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1997,Toyota,Corolla,Subcompact Cars,Regular,Regular Gasoline,22.0,27.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1997,Toyota,Corolla,Subcompact Cars,Regular,Regular Gasoline,26.0,32.0,29.0,0.0,0.0,0.0,-1.0,306.4482759,False,0.0,1850.0,0.0
1997,Volkswagen,Cabrio,Subcompact Cars,Regular,Regular Gasoline,21.0,29.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
1997,Audi,A4,Compact Cars,Premium,Premium Gasoline,16.0,26.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1997,Audi,A4 quattro,Compact Cars,Premium,Premium Gasoline,17.0,24.0,19.0,0.0,0.0,0.0,-1.0,467.7368421,False,0.0,3450.0,0.0
1997,Buick,Skylark,Compact Cars,Regular,Regular Gasoline,19.0,29.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1997,Buick,Skylark,Compact Cars,Regular,Regular Gasoline,18.0,26.0,21.0,0.0,0.0,0.0,-1.0,423.1904762,False,0.0,2550.0,0.0
1997,Ford,Contour,Compact Cars,Regular,Regular Gasoline,20.0,29.0,23.0,0.0,0.0,0.0,-1.0,386.3913043,False,0.0,2300.0,0.0
1997,Ford,Contour,Compact Cars,Regular,Regular Gasoline,18.0,28.0,22.0,0.0,0.0,0.0,-1.0,403.9545455,False,0.0,2400.0,0.0
1997,Ford,Escort,Compact Cars,Regular,Regular Gasoline,23.0,31.0,26.0,0.0,0.0,0.0,-1.0,341.8076923,False,0.0,2050.0,0.0
1997,Kia,Sephia,Compact Cars,Regular,Regular Gasoline,21.0,28.0,24.0,0.0,0.0,0.0,-1.0,370.2916667,False,0.0,2200.0,0.0
